hizuke,hajimene,takane,yasune,owarine,zenjitsuhi,zenjitsuhi-pct,baibaidaka-kabu
"""2023/11/1""",3749.0,3789.0,3738.0,3782.0,64.0,1.7,1462200.0
"""2023/11/2""",3782.0,3807.0,3756.0,3771.0,-11.0,-0.3,987300.0
"""2023/11/6""",3785.0,3787.0,3700.0,3705.0,-66.0,-1.8,1060700.0
"""2023/11/7""",3724.0,3741.0,3676.0,3678.0,-27.0,-0.7,704000.0
"""2023/11/8""",3389.0,3438.0,3315.0,3359.0,-319.0,-8.7,3442300.0
"""2023/11/9""",3388.0,3455.0,3349.0,3350.0,-9.0,-0.3,2169300.0
"""2023/11/10""",3300.0,3355.0,3269.0,3355.0,5.0,0.1,1869300.0
"""2023/11/13""",3360.0,3379.0,3316.0,3328.0,-27.0,-0.8,1245700.0
"""2023/11/14""",3340.0,3393.0,3330.0,3345.0,17.0,0.5,1330900.0
"""2023/11/15""",3352.0,3374.0,3326.0,3337.0,-8.0,-0.2,1102400.0
"""2023/11/16""",3328.0,3370.0,3328.0,3351.0,14.0,0.4,1113700.0
"""2023/11/17""",3364.0,3414.0,3345.0,3414.0,63.0,1.9,1174900.0
"""2023/11/20""",3400.0,3419.0,3376.0,3417.0,3.0,0.1,1097500.0
"""2023/11/21""",3424.0,3470.0,3390.0,3469.0,52.0,1.5,1069800.0
"""2023/11/22""",3480.0,3497.0,3464.0,3479.0,10.0,0.3,787400.0
"""2023/11/24""",3528.0,3529.0,3497.0,3510.0,31.0,0.9,1044800.0
"""2023/11/27""",3514.0,3524.0,3446.0,3452.0,-58.0,-1.7,923800.0
"""2023/11/28""",3457.0,3468.0,3446.0,3457.0,5.0,0.1,699500.0
"""2023/11/29""",3446.0,3452.0,3383.0,3394.0,-63.0,-1.8,1016500.0
"""2023/11/30""",3374.0,3425.0,3353.0,3423.0,29.0,0.9,1353500.0
"""2023/12/1""",3439.0,3440.0,3393.0,3408.0,-15.0,-0.4,544500.0
"""2023/12/4""",3383.0,3392.0,3360.0,3387.0,-21.0,-0.6,598000.0
"""2023/12/5""",3375.0,3391.0,3365.0,3386.0,-1.0,0.0,699900.0
"""2023/12/6""",3385.0,3424.0,3376.0,3419.0,33.0,1.0,733300.0
"""2023/12/7""",3396.0,3399.0,3358.0,3363.0,-56.0,-1.6,851800.0
"""2023/12/8""",3382.0,3389.0,3360.0,3389.0,26.0,0.8,1014700.0
"""2023/12/11""",3415.0,3415.0,3381.0,3410.0,21.0,0.6,610300.0
"""2023/12/12""",3422.0,3427.0,3403.0,3414.0,4.0,0.1,558400.0
"""2023/12/13""",3409.0,3411.0,3366.0,3389.0,-25.0,-0.7,626600.0
"""2023/12/14""",3397.0,3403.0,3356.0,3397.0,8.0,0.2,798200.0
"""2023/12/15""",3353.0,3360.0,3282.0,3302.0,-95.0,-2.8,1801600.0
"""2023/12/18""",3290.0,3301.0,3261.0,3263.0,-39.0,-1.2,1011100.0
"""2023/12/19""",3271.0,3285.0,3247.0,3274.0,11.0,0.3,1032000.0
"""2023/12/20""",3280.0,3313.0,3277.0,3308.0,34.0,1.0,849800.0
"""2023/12/21""",3285.0,3290.0,3258.0,3260.0,-48.0,-1.5,869700.0
"""2023/12/22""",3265.0,3300.0,3265.0,3292.0,32.0,1.0,476600.0
"""2023/12/25""",3334.0,3334.0,3302.0,3308.0,16.0,0.5,411100.0
"""2023/12/26""",3310.0,3314.0,3287.0,3305.0,-3.0,-0.1,451500.0
"""2023/12/27""",3306.0,3339.0,3306.0,3336.0,31.0,0.9,551600.0
"""2023/12/28""",3329.0,3346.0,3323.0,3344.0,8.0,0.2,467500.0
"""2023/12/29""",3348.0,3360.0,3328.0,3349.0,5.0,0.1,583400.0
"""2024/1/4""",3375.0,3418.0,3335.0,3414.0,65.0,1.9,836000.0
"""2024/1/5""",3440.0,3449.0,3420.0,3431.0,17.0,0.5,619300.0
"""2024/1/9""",3434.0,3462.0,3429.0,3455.0,24.0,0.7,701000.0
"""2024/1/10""",3461.0,3514.0,3461.0,3506.0,51.0,1.5,731800.0
"""2024/1/11""",3539.0,3557.0,3491.0,3495.0,-11.0,-0.3,1126500.0
"""2024/1/12""",3565.0,3572.0,3522.0,3536.0,41.0,1.2,1091600.0
"""2024/1/15""",3550.0,3560.0,3531.0,3554.0,18.0,0.5,585100.0
"""2024/1/16""",3556.0,3565.0,3484.0,3486.0,-68.0,-1.9,834000.0
"""2024/1/17""",3487.0,3533.0,3487.0,3508.0,22.0,0.6,821600.0
"""2024/1/18""",3500.0,3510.0,3479.0,3488.0,-20.0,-0.6,691200.0
"""2024/1/19""",3498.0,3500.0,3447.0,3457.0,-31.0,-0.9,689800.0
"""2024/1/22""",3465.0,3510.0,3457.0,3500.0,43.0,1.2,653100.0
"""2024/1/23""",3500.0,3532.0,3499.0,3519.0,19.0,0.5,746100.0
"""2024/1/24""",3500.0,3517.0,3493.0,3514.0,-5.0,-0.1,547400.0
"""2024/1/25""",3510.0,3546.0,3505.0,3536.0,22.0,0.6,635100.0
"""2024/1/26""",3536.0,3555.0,3520.0,3539.0,3.0,0.1,666100.0
"""2024/1/29""",3560.0,3573.0,3543.0,3552.0,13.0,0.4,461000.0
"""2024/1/30""",3560.0,3575.0,3531.0,3536.0,-16.0,-0.5,538300.0
"""2024/1/31""",3530.0,3571.0,3523.0,3571.0,35.0,1.0,705500.0
"""2024/2/1""",3570.0,3610.0,3557.0,3607.0,36.0,1.0,738700.0
"""2024/2/2""",3619.0,3619.0,3569.0,3582.0,-25.0,-0.7,668600.0
"""2024/2/5""",3590.0,3604.0,3573.0,3576.0,-6.0,-0.2,618300.0
"""2024/2/6""",3585.0,3640.0,3584.0,3614.0,38.0,1.1,990000.0
"""2024/2/7""",3600.0,3630.0,3591.0,3615.0,1.0,0.0,744500.0
"""2024/2/8""",3591.0,3647.0,3458.0,3460.0,-155.0,-4.3,2248900.0
"""2024/2/9""",3400.0,3452.0,3345.0,3412.0,-48.0,-1.4,2626900.0
"""2024/2/13""",3434.0,3455.0,3399.0,3420.0,8.0,0.2,1224300.0
"""2024/2/14""",3419.0,3430.0,3381.0,3395.0,-25.0,-0.7,1200600.0
"""2024/2/15""",3400.0,3411.0,3341.0,3400.0,5.0,0.1,944800.0
"""2024/2/16""",3400.0,3453.0,3388.0,3425.0,25.0,0.7,785300.0
"""2024/2/19""",3434.0,3465.0,3417.0,3461.0,36.0,1.1,556500.0
"""2024/2/20""",3468.0,3470.0,3418.0,3418.0,-43.0,-1.2,720200.0
"""2024/2/21""",3437.0,3444.0,3417.0,3425.0,7.0,0.2,682400.0
"""2024/2/22""",3431.0,3468.0,3431.0,3442.0,17.0,0.5,906400.0
"""2024/2/26""",3448.0,3460.0,3392.0,3394.0,-48.0,-1.4,1309200.0
"""2024/2/27""",3397.0,3423.0,3389.0,3400.0,6.0,0.2,760000.0
"""2024/2/28""",3393.0,3421.0,3384.0,3396.0,-4.0,-0.1,972800.0
"""2024/2/29""",3406.0,3406.0,3363.0,3377.0,-19.0,-0.6,1471500.0
"""2024/3/1""",3384.0,3399.0,3360.0,3360.0,-17.0,-0.5,869300.0
"""2024/3/4""",3360.0,3363.0,3316.0,3327.0,-33.0,-1.0,1063900.0
"""2024/3/5""",3320.0,3340.0,3296.0,3329.0,2.0,0.1,1281300.0
"""2024/3/6""",3320.0,3352.0,3317.0,3329.0,0.0,0.0,1050300.0
"""2024/3/7""",3331.0,3380.0,3328.0,3380.0,51.0,1.5,1361100.0
"""2024/3/8""",3379.0,3409.0,3361.0,3399.0,19.0,0.6,1210300.0
"""2024/3/11""",3415.0,3415.0,3372.0,3403.0,4.0,0.1,1007600.0
"""2024/3/12""",3413.0,3413.0,3356.0,3385.0,-18.0,-0.5,979000.0
"""2024/3/13""",3384.0,3396.0,3359.0,3377.0,-8.0,-0.2,954700.0
"""2024/3/14""",3388.0,3425.0,3374.0,3412.0,35.0,1.0,946800.0
"""2024/3/15""",3406.0,3437.0,3395.0,3419.0,7.0,0.2,1017300.0
"""2024/3/18""",3444.0,3445.0,3407.0,3410.0,-9.0,-0.3,908200.0
"""2024/3/19""",3410.0,3424.0,3396.0,3421.0,11.0,0.3,889300.0
"""2024/3/21""",3433.0,3449.0,3420.0,3435.0,14.0,0.4,1030800.0
"""2024/3/22""",3435.0,3467.0,3426.0,3461.0,26.0,0.8,904000.0
"""2024/3/25""",3465.0,3466.0,3402.0,3428.0,-33.0,-1.0,1408000.0
"""2024/3/26""",3424.0,3441.0,3402.0,3438.0,10.0,0.3,954900.0
"""2024/3/27""",3451.0,3458.0,3427.0,3442.0,4.0,0.1,1715200.0
"""2024/3/28""",3373.0,3375.0,3296.0,3300.0,-142.0,-4.1,1847700.0
"""2024/3/29""",3370.0,3398.0,3353.0,3386.0,86.0,2.6,1579900.0
"""2024/4/1""",3390.0,3428.0,3372.0,3420.0,34.0,1.0,1043600.0
"""2024/4/2""",3417.0,3434.0,3372.0,3379.0,-41.0,-1.2,1025200.0
"""2024/4/3""",3380.0,3387.0,3360.0,3371.0,-8.0,-0.2,832400.0
"""2024/4/4""",3361.0,3373.0,3326.0,3333.0,-38.0,-1.1,1031500.0
"""2024/4/5""",3339.0,3349.0,3312.0,3346.0,13.0,0.4,731900.0
"""2024/4/8""",3353.0,3372.0,3341.0,3347.0,1.0,0.0,562200.0
"""2024/4/9""",3350.0,3355.0,3328.0,3344.0,-3.0,-0.1,627400.0
"""2024/4/10""",3364.0,3427.0,3337.0,3340.0,-4.0,-0.1,1656500.0
"""2024/4/11""",3318.0,3320.0,3272.0,3291.0,-49.0,-1.5,1181900.0
"""2024/4/12""",3318.0,3340.0,3292.0,3334.0,43.0,1.3,927900.0
"""2024/4/15""",3334.0,3370.0,3317.0,3370.0,36.0,1.1,844300.0
"""2024/4/16""",3360.0,3394.0,3320.0,3381.0,11.0,0.3,928300.0
